GROUP_MNEMONIC_ID,GROUP_NAME,COUNT_OF_ISINS,ISIN,ISIN_LONG_NAME,ISSUER_CODE,ISSUER_NAME,ISSUER_GROUP,ISSUER_COUNTRY_CODE,ISSUER_COUNTRY_NAME,ASSET_TYPE_CODE,ASSET_TYPE_DESCRIPTION,CUSTODY_CURRENCY,FADE_OUT_START_DATE,FADE_OUT_END_DATE,FADE_OUT_METHOD,FACT_DATE,LIQUIDITY_INDICATOR_BBG,ISIN,ROW_NUM
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0010371401,Frankreich                    EO-OAT 2006(38),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0010371401,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0010773192,Frankreich                    EO-OAT 2009(41),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0010773192,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0010870956,Frankreich                    EO-OAT 2010(60),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0010870956,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0013154028,Frankreich                    EO-OAT 2016(66),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0013154028,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0013200813,Frankreich                    EO-OAT 2016(26),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0013200813,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0013250560,Frankreich                    EO-OAT 2017(27),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0013250560,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0013404969,Frankreich                    EO-OAT 2019(50),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0013404969,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0013451507,Frankreich                    EO-OAT 2019(29),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0013451507,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0013508470,Frankreich                    EO-OAT 2020(26),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0013508470,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR001400BKZ3,Frankreich                    EO-OAT 2022(32),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR001400BKZ3,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR001400OHF4,Frankreich                    EO-OAT 2024(55),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR001400OHF4,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR001400X8V5,Frankreich                    EO-OAT 2025(35),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR001400X8V5,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0128838515,Frankreich                    EO-Treasury Bills 2025(26),450287,"Frankreich, Republik",Central governments,FR,France,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,FR0128838515,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0129287241,Frankreich                    EO-Treasury Bills 2025(26),450287,"Frankreich, Republik",Central governments,FR,France,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,FR0129287241,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0129287258,Frankreich                    EO-Treasury Bills 2025(26),450287,"Frankreich, Republik",Central governments,FR,France,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,FR0129287258,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0129287266,Frankreich                    EO-Treasury Bills 2025(26),450287,"Frankreich, Republik",Central governments,FR,France,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,FR0129287266,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0129287290,Frankreich                    EO-Treasury Bills 2025(26),450287,"Frankreich, Republik",Central governments,FR,France,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,FR0129287290,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0129287316,Frankreich                    EO-Treasury Bills 2025(26),450287,"Frankreich, Republik",Central governments,FR,France,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,FR0129287316,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0129287340,Frankreich                    EO-Treasury Bills 2026(26),450287,"Frankreich, Republik",Central governments,FR,France,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,FR0129287340,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0129437572,Frankreich                    EO-Treasury Bills 2026(27),450287,"Frankreich, Republik",Central governments,FR,France,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,U,FR0129437572,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB0004893086,GROSSBRITANNIEN               LS-TREASURY STOCK 2000(32),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB0004893086,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00B16NNR78,Großbritannien                LS-Treasury Stock 2006(27),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00B16NNR78,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00B52WS153,Großbritannien                LS-Treasury Stock 2009(34),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00B52WS153,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BBJNQY21,Großbritannien                LS-Treasury Stock 2013(68),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BBJNQY21,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BDRHNP05,Großbritannien                LS-Treasury Stock 2017(27),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BDRHNP05,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BFX0ZL78,Großbritannien                LS-Treasury Stock 2018(28),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BFX0ZL78,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BJLR0J16,Großbritannien                LS-Treasury Stock 2019(54),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BJLR0J16,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BJMHB534,Großbritannien                LS-Treasury Stock 2019(29),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BJMHB534,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BL68HH02,Großbritannien                LS-Treasury Stock 2020(30),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BL68HH02,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BLBDX619,Großbritannien                LS-Treasury Stock 2022(73),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BLBDX619,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BMF9LG83,Großbritannien                LS-Treasury Stock 2023(28),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BMF9LG83,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BMGR2916,Großbritannien                LS-Treasury Stock 2020(35),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BMGR2916,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BNNGP775,Großbritannien                LS-Treasury Stock 2021(46),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BNNGP775,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BPCJD997,Großbritannien                LS-Treasury Stock 2023(53),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BPCJD997,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BPSNBF73,Großbritannien                LS-Treasury Stock 2024(31),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BPSNBF73,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BSGNJZ64,Großbritannien                LS-Treasury Bills 2025(26),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2005,Treasury notes,GBP,,,,2026-02-10 00:00:00,H,GB00BSGNJZ64,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BSGPL455,Großbritannien                LS-Treasury Bills 2025(26),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2005,Treasury notes,GBP,,,,2026-02-10 00:00:00,H,GB00BSGPL455,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BTXS1K06,Großbritannien                LS-Treasury Stock 2025(35),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BTXS1K06,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BVP99780,Großbritannien                LS-Treasury Stock 2025(33),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BVP99780,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BYYMZX75,Großbritannien                LS-Treasury Stock 2015(65),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BYYMZX75,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BZB26Y51,Großbritannien                LS-Treasury Stock 2016(37),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BZB26Y51,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IE00BH3SQB22,Irland                        EO-Treasury Bonds 2019(50),464541,"Irland, Republik",Central governments,IE,Ireland,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IE00BH3SQB22,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IE00BJ38CR43,Irland                        EO-Treasury Bonds 2014(30),464541,"Irland, Republik",Central governments,IE,Ireland,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IE00BJ38CR43,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IE00BKFVC568,Irland                        EO-Treasury Bonds 2020(27),464541,"Irland, Republik",Central governments,IE,Ireland,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IE00BKFVC568,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IE00BKFVC899,Irland                        EO-Treasury Bonds 2020(30),464541,"Irland, Republik",Central governments,IE,Ireland,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IE00BKFVC899,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IE00BMD03L28,Irland                        EO-Treasury Bonds 2022(32),464541,"Irland, Republik",Central governments,IE,Ireland,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IE00BMD03L28,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005484552,"Italien, Republik             EO-B.T.P. 2022(27)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005484552,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005519787,"Italien, Republik             EO-B.T.P. 2022(29)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005519787,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005538597,"Italien, Republik             EO-B.T.P. 2023(26)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005538597,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005544082,"Italien, Republik             EO-B.T.P. 2023(33)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005544082,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005556011,"Italien, Republik             EO-B.T.P. 2023(26)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005556011,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005566408,"Italien, Republik             EO-B.T.P. 2023(29)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005566408,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005580045,"Italien, Republik             EO-B.T.P. 2024(27)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005580045,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005584849,"Italien, Republik             EO-B.T.P. 2024(29)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005584849,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005607970,"Italien, Republik             EO-B.T.P. 2024(35)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005607970,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005619546,"Italien, Republik             EO-B.T.P. 2024(31)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005619546,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005631590,"Italien, Republik             EO-B.T.P. 2025(35)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005631590,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005635351,"Italien, Republik             EO-B.O.T. 2025(26)",465688,"Italien, Republik",Central governments,IT,Italy,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,IT0005635351,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005648149,"Italien, Republik             EO-B.T.P. 2025(35)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005648149,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005655037,"Italien, Republik             EO-B.O.T. 2025(26)",465688,"Italien, Republik",Central governments,IT,Italy,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,IT0005655037,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005668238,"Italien, Republik             EO-B.T.P. 2025(55)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005668238,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005678492,"Italien, Republik             EO-B.O.T. 2025(26)",465688,"Italien, Republik",Central governments,IT,Italy,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,IT0005678492,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005684888,"Italien, Republik             EO-B.O.T. 2025(26)",465688,"Italien, Republik",Central governments,IT,Italy,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,IT0005684888,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005689887,"Italien, Republik             EO-B.O.T. 2026(27)",465688,"Italien, Republik",Central governments,IT,Italy,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,IT0005689887,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005694630,"Italien, Republik             EO-B.T.P. 2026(41)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,U,IT0005694630,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,LU0905090048,"Luxemburg, Großherzogtum      EO-Bonds 2013(28)",452875,"Luxemburg, Großherzogtum",Central governments,LU,Luxembourg,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,LU0905090048,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,LU0962396452,"Luxemburg, Großherzogtum      EO-Medium-Term Notes 2013(43)",452875,"Luxemburg, Großherzogtum",Central governments,LU,Luxembourg,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,LU0962396452,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,LU1556942974,"Luxemburg, Großherzogtum      EO-Bonds 2017(27)",452875,"Luxemburg, Großherzogtum",Central governments,LU,Luxembourg,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,LU1556942974,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,LU2162831981,"Luxemburg, Großherzogtum      EO-Bonds 2020(30)",452875,"Luxemburg, Großherzogtum",Central governments,LU,Luxembourg,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,LU2162831981,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,LU2773894873,"Luxemburg, Großherzogtum      EO-Bonds 2024(34)",452875,"Luxemburg, Großherzogtum",Central governments,LU,Luxembourg,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,LU2773894873,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,LU2945017973,European Investment Bank      EO-Medium-Term Notes 2024(29),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,LU2945017973,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,NL0000102234,Niederlande                   EO-Anl. 2005(37),456326,"Niederlande, Königreich der",Central governments,NL,Netherlands,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,NL0000102234,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,NL0011819040,Niederlande                   EO-Anl. 2016(26),456326,"Niederlande, Königreich der",Central governments,NL,Netherlands,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,NL0011819040,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,NL0012171458,Niederlande                   EO-Anl. 2017(27),456326,"Niederlande, Königreich der",Central governments,NL,Netherlands,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,NL0012171458,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,NL0013332430,Niederlande                   EO-Anl. 2019(29),456326,"Niederlande, Königreich der",Central governments,NL,Netherlands,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,NL0013332430,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,NL0013552060,Niederlande                   EO-Anl. 2019(40),456326,"Niederlande, Königreich der",Central governments,NL,Netherlands,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,NL0013552060,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,NL00150006U0,Niederlande                   EO-Anl. 2021(31),456326,"Niederlande, Königreich der",Central governments,NL,Netherlands,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,NL00150006U0,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,NL0015001XZ6,Niederlande                   EO-Anl. 2024(34),456326,"Niederlande, Königreich der",Central governments,NL,Netherlands,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,NL0015001XZ6,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,NL0015002F72,Niederlande                   EO-Bond 2025(35),456326,"Niederlande, Königreich der",Central governments,NL,Netherlands,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,NL0015002F72,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,NL0015073TQ2,Niederlande                   EO-Bond 2026(31),456326,"Niederlande, Königreich der",Central governments,NL,Netherlands,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,NL0015073TQ2,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,NL0015614579,Niederlande                   EO-Anl. 2020(52),456326,"Niederlande, Königreich der",Central governments,NL,Netherlands,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,NL0015614579,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,PTIGCAOM0018,"Portugal, Republik            EO Med.-Term Nts 2016(26)",450603,"Portugal, Republik",Central governments,PT,Portugal,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,PTIGCAOM0018,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,PTOTEOOE0033,"Portugal, Republik            EO-Obr. 2021(31)",450603,"Portugal, Republik",Central governments,PT,Portugal,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,PTOTEOOE0033,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,PTOTEQOE0023,"Portugal, Republik            EO-Obr. 2025(33)",450603,"Portugal, Republik",Central governments,PT,Portugal,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,PTOTEQOE0023,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,PTOTEWOE0017,"Portugal, Republik            EO-Obr. 2018(34)",450603,"Portugal, Republik",Central governments,PT,Portugal,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,PTOTEWOE0017,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,PTOTEXOE0024,"Portugal, Republik            EO-Obr. 2019(29)",450603,"Portugal, Republik",Central governments,PT,Portugal,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,PTOTEXOE0024,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,PTPBTBGE0071,"Portugal, Republik            EO-Bilhetes d.Tes. 2025(26)",450603,"Portugal, Republik",Central governments,PT,Portugal,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,PTPBTBGE0071,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,PTPBTZGE0032,"Portugal, Republik            EO-Bilhetes d.Tes. 2026(27)",450603,"Portugal, Republik",Central governments,PT,Portugal,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,PTPBTZGE0032,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SI0002103677,"Slowenien, Republik           EO-Bonds 2016(40)",132915,"Slowenien, Republik",Central governments,SI,Slovenia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SI0002103677,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SI0002103966,"Slowenien, Republik           EO-Bonds 2020(30)",132915,"Slowenien, Republik",Central governments,SI,Slovenia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SI0002103966,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SI0002104105,"Slowenien, Republik           EO-Bonds 2021(31)",132915,"Slowenien, Republik",Central governments,SI,Slovenia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SI0002104105,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SI0002104196,"Slowenien, Republik           EO-Bonds 2021(31)",132915,"Slowenien, Republik",Central governments,SI,Slovenia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SI0002104196,1
